YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN,QV2M,RH2M,PRECTOTCORR,IMERG_PRECTOT,PS,WS2M,WS2M_MAX,WS2M_MIN,WD2M,WS10M,WS10M_MAX,WS10M_MIN,ALLSKY_SFC_UV_INDEX
2023,247,27.52,6.76,-9.37,-1.3,16.37,-2.53,19.41,3.41,41.46,0.01,-999.0,62.43,2.44,4.27,0.91,36.2,3.38,5.38,1.02,2.75
2023,248,21.41,8.49,0.27,4.38,14.68,3.72,23.86,6.4,63.08,0.0,-999.0,62.52,3.16,4.26,1.66,50.9,4.01,5.22,2.58,2.39
2023,249,15.96,7.53,-0.09,3.72,13.21,3.33,25.25,6.12,61.97,1.49,-999.0,62.45,2.27,3.14,1.21,52.3,2.83,3.93,1.79,1.87
2023,250,27.15,8.49,-2.92,2.79,15.77,4.25,20.99,5.16,51.52,0.12,-999.0,62.26,1.01,2.03,0.44,27.4,1.26,2.31,0.56,2.87
2023,251,28.65,7.43,-11.42,-2.0,16.12,0.94,17.86,2.68,31.09,0.0,-999.0,62.3,1.49,3.03,0.32,233.0,2.08,3.92,0.45,2.89
2023,252,28.82,6.85,-9.38,-1.27,15.35,-0.28,17.95,3.34,39.04,0.0,-999.0,62.42,2.47,4.6,1.05,66.5,3.31,5.74,1.38,3.06
2023,253,27.47,8.03,1.11,4.57,15.22,3.14,20.53,6.71,67.98,0.0,-999.0,62.48,3.09,5.14,1.46,43.8,4.0,6.39,2.15,3.12
2023,254,26.84,8.87,-0.99,3.94,16.09,3.18,21.96,5.88,58.42,0.0,-999.0,62.41,2.49,4.83,0.88,31.7,3.17,5.89,1.11,2.88
2023,255,26.27,8.45,-2.84,2.8,14.52,1.77,22.0,5.05,48.67,0.0,-999.0,62.28,1.63,2.9,0.55,191.1,2.28,4.19,0.61,2.88
2023,256,28.49,7.1,-10.85,-1.87,15.81,-1.87,19.22,2.74,33.48,0.0,-999.0,62.3,1.63,3.88,0.16,197.5,2.29,4.99,0.17,3.02
2023,257,28.71,8.17,-7.14,0.51,15.6,2.29,18.71,3.74,39.12,0.0,-999.0,62.36,1.69,2.57,0.43,16.1,2.24,3.75,0.49,2.98
2023,258,28.65,8.85,-2.35,3.25,17.19,1.93,19.66,5.5,56.68,0.0,-999.0,62.31,2.26,4.17,1.21,22.0,2.89,5.12,1.61,3.05
2023,259,27.14,9.86,1.91,5.88,16.34,5.02,21.64,7.15,62.91,0.0,-999.0,62.29,2.97,5.87,0.69,53.8,3.67,7.34,0.84,3.0
2023,260,24.72,8.89,-0.43,4.23,13.44,4.63,23.27,6.08,54.76,0.0,-999.0,62.27,1.72,3.85,0.24,115.4,2.2,4.53,0.5,2.82
2023,261,23.48,8.99,-3.08,2.96,15.86,2.13,24.6,5.04,46.12,0.0,-999.0,62.3,2.5,4.91,0.72,55.3,3.28,5.86,0.93,2.8
2023,262,21.73,9.55,-2.31,3.62,17.18,3.93,24.79,5.24,46.75,0.0,-999.0,62.28,1.7,3.52,0.57,188.4,2.27,4.66,0.64,2.56
2023,263,23.36,8.5,0.23,4.36,14.63,3.42,23.77,6.44,59.51,0.06,-999.0,62.36,3.32,5.41,0.76,89.8,4.17,6.5,1.2,2.73
2023,264,25.78,9.84,2.92,6.38,16.56,4.71,23.25,7.63,66.76,0.01,-999.0,62.37,3.33,5.16,0.88,63.0,4.21,6.19,1.35,2.89
2023,265,25.01,10.42,3.76,7.09,16.02,6.54,23.86,8.06,67.11,0.0,-999.0,62.38,3.28,5.88,0.7,66.2,4.16,7.21,1.01,2.81
2023,266,24.74,10.18,3.12,6.65,16.71,5.83,23.9,7.75,67.02,0.0,-999.0,62.41,3.77,5.78,1.85,51.2,4.8,7.19,2.66,2.79
2023,267,25.98,10.08,1.69,5.88,16.52,5.46,23.59,7.05,62.08,0.0,-999.0,62.43,3.94,6.12,1.66,54.1,5.0,7.64,2.55,3.0
2023,268,27.06,10.65,1.41,6.03,17.2,5.55,22.45,6.85,57.7,0.49,-999.0,62.43,2.15,5.17,0.53,39.6,2.75,6.2,1.08,3.08
2023,269,27.27,11.66,0.44,6.05,19.44,3.93,22.99,6.67,54.4,0.01,-999.0,62.34,2.69,5.04,0.86,67.1,3.51,6.25,1.46,3.1
2023,270,22.91,10.42,4.56,7.49,15.28,6.38,24.88,8.55,70.01,0.16,-999.0,62.31,3.46,6.3,0.84,61.6,4.34,7.7,1.14,2.4
2023,271,26.45,11.82,-0.17,5.83,20.42,5.12,23.5,6.41,53.86,0.07,-999.0,62.24,1.8,3.28,0.3,64.7,2.35,3.93,0.44,2.83
2023,272,26.18,11.19,3.75,7.47,18.21,6.14,23.23,8.1,64.59,0.01,-999.0,62.35,4.39,8.26,1.6,33.8,5.56,10.35,2.47,2.95
2023,273,21.23,10.84,2.72,6.78,17.37,5.93,26.54,7.56,62.55,0.55,-999.0,62.43,3.67,4.92,2.02,30.0,4.54,6.18,2.79,2.47
2023,274,20.7,8.63,3.35,5.99,15.82,3.01,25.89,7.84,73.17,1.69,-999.0,62.38,2.95,4.21,0.77,21.0,3.59,5.23,0.89,2.21
2023,275,25.74,10.5,2.81,6.66,17.33,4.09,24.17,7.55,62.41,0.02,-999.0,62.24,2.76,4.36,0.72,121.7,3.45,5.19,1.02,3.03
2023,276,26.98,10.27,-0.86,4.71,17.98,3.64,22.19,5.95,49.49,0.0,-999.0,62.22,2.99,6.81,0.36,110.6,3.9,8.34,0.63,3.01
2023,277,28.58,10.89,1.11,6.0,19.37,2.49,22.38,6.92,55.33,0.0,-999.0,62.3,3.9,6.67,1.0,62.2,5.02,8.38,1.34,3.2
2023,278,24.55,10.95,3.76,7.36,16.34,6.21,23.44,8.1,63.18,0.0,-999.0,62.29,2.52,4.54,0.97,346.7,3.33,5.47,1.58,2.92
2023,279,23.65,12.17,-0.15,6.01,21.31,2.81,24.6,6.25,49.56,0.0,-999.0,62.33,1.93,3.81,0.32,262.0,2.59,4.6,0.43,2.83
2023,280,25.08,12.71,1.39,7.05,20.75,5.34,24.93,6.95,51.14,0.0,-999.0,62.35,2.69,5.01,0.62,24.6,3.41,6.02,0.75,2.98
2023,281,29.75,12.61,-2.98,4.82,21.79,3.06,22.18,5.25,42.53,0.0,-999.0,62.31,1.85,3.43,0.84,217.4,2.48,4.3,0.95,3.31
2023,282,25.75,13.06,2.38,7.72,20.08,8.18,24.3,7.49,54.11,0.0,-999.0,62.39,3.13,5.82,0.78,40.9,3.82,7.2,0.9,2.88
2023,283,26.98,11.76,4.05,7.91,18.41,7.08,24.01,8.22,63.48,0.0,-999.0,62.47,3.6,5.99,1.3,47.2,4.53,7.44,1.9,3.01
2023,284,28.42,12.34,2.77,7.56,19.21,7.33,23.44,7.59,57.56,0.0,-999.0,62.47,3.44,6.21,0.93,53.4,4.35,7.68,1.27,3.15
2023,285,27.36,11.26,3.47,7.37,16.48,7.73,23.93,7.9,61.82,0.0,-999.0,62.48,3.41,5.99,1.36,62.1,4.32,7.35,2.03,2.93
2023,286,24.01,10.78,3.49,7.13,16.3,7.79,24.87,7.94,64.24,0.0,-999.0,62.47,3.91,6.09,1.47,58.3,4.91,7.57,2.17,2.54
2023,287,25.36,10.56,3.16,6.86,17.06,6.13,24.13,7.75,64.58,0.0,-999.0,62.52,4.72,7.28,2.38,51.8,5.9,9.12,3.18,2.71
2023,288,26.85,10.48,1.99,6.23,17.5,5.25,23.31,7.19,61.59,0.0,-999.0,62.5,4.46,6.96,2.23,51.6,5.59,8.71,3.08,2.9
2023,289,26.89,10.27,2.85,6.56,16.65,5.73,23.54,7.57,64.3,0.0,-999.0,62.44,4.22,6.71,1.68,52.3,5.28,8.36,2.41,3.0
2023,290,25.75,10.22,2.98,6.6,16.92,5.82,24.88,7.64,64.87,0.0,-999.0,62.35,4.78,7.69,1.67,52.2,6.01,9.67,2.42,2.77
2023,291,18.53,10.3,1.41,5.86,17.36,4.96,28.1,6.88,58.84,0.0,-999.0,62.35,4.65,5.81,2.69,41.0,5.77,7.15,3.26,2.1
2023,292,17.37,8.74,3.92,6.33,12.29,5.66,27.22,8.12,73.18,1.05,-999.0,62.4,3.66,5.07,2.13,27.2,4.47,6.38,2.6,2.06
2023,293,16.01,9.66,2.9,6.28,15.69,5.14,27.68,7.59,66.23,0.73,-999.0,62.43,5.1,5.99,3.71,34.1,6.34,7.37,4.7,2.08
2023,294,15.08,9.94,2.14,6.04,16.96,4.47,28.01,7.22,63.32,0.17,-999.0,62.42,5.42,7.65,3.12,37.7,6.76,9.66,4.02,1.86
2023,295,20.77,10.74,2.02,6.38,18.12,5.4,27.58,7.17,60.51,7.48,-999.0,62.4,4.46,6.23,3.25,47.9,5.51,7.79,4.05,2.59
2023,296,20.08,8.16,2.81,5.49,15.37,2.76,27.63,7.5,71.73,9.2,-999.0,62.44,2.85,3.89,1.58,51.4,3.45,4.73,1.9,2.57
2023,297,22.27,9.52,1.59,5.56,14.97,5.62,27.29,7.13,64.37,0.41,-999.0,62.4,3.13,5.2,1.5,60.3,3.93,6.77,2.22,2.91
2023,298,21.91,11.61,3.71,7.66,17.66,7.22,26.91,8.08,62.18,0.06,-999.0,62.25,2.39,4.11,0.96,53.3,3.0,4.87,1.29,2.71
2023,299,26.33,11.82,1.68,6.75,19.26,4.89,25.28,7.21,54.7,0.02,-999.0,62.09,2.51,5.5,0.68,65.0,3.1,6.7,1.0,3.14
2023,300,25.83,11.76,2.19,6.98,19.26,6.57,24.15,7.31,54.9,0.01,-999.0,62.0,2.63,5.23,0.51,349.0,3.25,6.35,0.88,3.07
2023,301,26.42,11.12,-2.32,4.4,20.31,3.03,24.86,5.25,42.09,0.0,-999.0,62.02,3.56,6.14,1.3,247.0,4.53,7.89,1.54,3.19
2023,302,32.37,9.04,-10.49,-0.72,20.48,-1.07,20.73,2.81,30.36,0.0,-999.0,62.13,3.13,6.2,1.77,237.2,4.08,8.05,2.04,3.77
2023,303,30.63,9.48,-10.64,-0.58,20.3,-1.1,21.61,2.78,28.54,0.0,-999.0,62.17,2.32,2.94,0.93,250.6,3.15,3.98,1.1,3.54
2023,304,30.52,10.64,-3.09,3.77,19.21,1.07,21.99,5.38,44.95,0.0,-999.0,62.17,2.46,4.69,0.82,50.6,3.13,5.71,0.93,3.59
2023,305,31.43,12.88,-1.65,5.62,21.18,4.78,22.54,5.82,43.9,0.0,-999.0,62.1,1.95,3.68,0.73,10.6,2.42,4.37,0.78,3.61
2023,306,31.18,12.49,-0.03,6.23,20.51,4.17,22.64,6.49,47.98,0.0,-999.0,62.12,2.59,5.11,0.41,77.0,3.25,6.23,0.48,3.64
2023,307,28.92,11.64,4.65,8.14,16.77,8.22,24.45,8.58,64.17,0.0,-999.0,62.21,4.8,7.6,0.73,61.8,6.03,9.53,1.03,3.66
2023,308,23.84,11.62,2.45,7.04,19.06,6.14,25.19,7.44,58.79,0.22,-999.0,62.22,3.23,5.37,1.05,9.1,3.98,6.47,1.18,2.88
2023,309,26.05,10.33,3.66,7.0,16.3,5.1,25.65,8.01,66.42,0.04,-999.0,62.27,4.78,7.31,2.03,48.8,5.93,9.23,2.43,3.3
2023,310,21.48,11.55,2.85,7.2,18.68,5.92,26.6,7.62,60.07,0.0,-999.0,62.37,4.59,6.81,2.82,52.6,5.71,8.36,3.79,2.58
2023,311,24.95,11.44,4.54,7.99,17.37,7.8,25.58,8.51,65.81,0.0,-999.0,62.44,5.53,7.34,3.63,52.8,6.91,9.22,4.59,2.98
2023,312,28.04,11.19,2.76,6.97,18.39,5.82,24.43,7.57,61.51,0.0,-999.0,62.47,4.96,7.43,2.17,50.4,6.22,9.34,3.05,3.2
2023,313,16.75,9.91,3.75,6.83,14.59,6.36,26.93,8.03,67.21,0.08,-999.0,62.37,5.71,7.84,2.96,45.8,7.19,9.77,3.86,2.07
2023,314,20.17,9.41,2.51,5.96,17.47,4.34,27.4,7.38,66.62,0.17,-999.0,62.26,4.07,5.51,1.74,0.1,5.03,6.68,2.04,2.51
2023,315,24.33,10.39,1.82,6.1,17.36,4.22,26.59,7.0,58.66,0.27,-999.0,62.26,2.17,3.7,0.98,137.5,2.83,4.34,1.18,2.94
2023,316,21.97,8.51,2.22,5.36,17.09,2.59,26.66,7.22,67.85,0.87,-999.0,62.26,3.25,4.72,1.68,215.2,4.03,6.05,2.29,2.81
2023,317,26.99,11.75,-0.96,5.39,20.01,4.15,25.05,5.84,47.64,0.02,-999.0,62.23,1.74,3.44,0.4,46.2,2.11,4.04,0.63,3.45
2023,318,23.48,12.21,2.29,7.25,19.33,6.23,25.79,7.4,53.57,0.02,-999.0,62.15,2.16,3.81,0.46,96.7,2.8,4.5,0.49,2.96
2023,319,23.75,10.34,-4.15,3.09,16.8,3.83,24.44,4.58,38.48,0.02,-999.0,62.29,2.16,3.56,0.81,348.8,2.82,4.31,1.15,3.22
2023,320,26.95,11.27,1.18,6.23,17.29,4.64,23.6,6.82,52.96,0.13,-999.0,62.27,2.86,5.25,0.77,43.2,3.69,6.6,0.99,3.47
2023,321,24.9,11.4,1.46,6.43,19.63,5.92,25.56,6.99,54.66,14.87,-999.0,62.28,2.31,4.88,0.53,352.4,3.0,5.95,0.6,3.24
2023,322,29.99,12.65,0.56,6.61,21.65,3.73,23.65,6.54,48.95,0.78,-999.0,62.28,2.49,4.37,0.67,159.9,3.2,5.5,0.74,3.65
2023,323,26.8,12.57,-3.22,4.67,20.76,3.42,25.04,5.11,40.62,0.01,-999.0,62.31,2.7,4.61,1.24,124.1,3.39,6.0,1.54,3.44
2023,324,30.76,11.11,-0.13,5.49,19.62,3.78,23.51,6.44,52.54,0.01,-999.0,62.25,3.85,6.66,1.9,97.1,4.81,8.21,2.98,3.65
2023,325,29.36,11.97,0.91,6.44,18.83,6.1,24.24,6.67,51.39,0.0,-999.0,62.11,1.62,3.45,0.48,136.7,2.07,4.58,0.74,3.7
2023,326,31.73,10.85,0.44,5.65,17.8,2.45,22.64,6.65,53.35,0.3,-999.0,62.08,3.47,5.86,1.13,75.8,4.36,7.18,1.59,4.09
2023,327,27.69,10.68,4.15,7.41,16.34,3.95,24.99,8.33,67.3,1.15,-999.0,62.19,3.33,5.08,1.26,60.2,4.11,6.13,1.69,3.43
2023,328,17.58,8.5,3.1,5.8,14.58,4.03,25.7,7.69,71.36,4.93,-999.0,62.38,3.65,4.68,2.08,5.1,4.46,5.63,2.46,2.22
2023,329,13.23,8.35,4.14,6.24,14.18,4.97,27.39,8.27,76.98,7.99,-999.0,62.26,3.12,4.62,1.4,37.1,3.87,5.82,2.07,1.86
2023,330,18.46,8.27,3.42,5.85,15.81,2.77,27.1,7.88,74.49,9.13,-999.0,62.17,3.3,5.08,0.49,26.9,4.04,6.15,0.63,2.66
2023,331,20.64,9.25,2.3,5.77,15.93,3.79,26.57,7.28,64.14,3.88,-999.0,62.26,2.38,3.83,1.27,133.1,3.07,4.51,1.89,2.76
2023,332,27.91,9.86,1.69,5.78,17.55,1.9,24.9,7.09,61.89,0.57,-999.0,62.32,3.48,5.76,1.4,89.4,4.42,7.02,2.4,3.49
2023,333,23.91,9.22,3.79,6.5,16.37,2.61,26.12,8.14,72.44,2.08,-999.0,62.2,3.56,5.89,0.8,66.8,4.4,7.37,0.91,3.1
2023,334,17.25,9.32,4.29,6.81,16.69,4.06,27.25,8.39,73.76,4.17,-999.0,62.17,4.29,6.92,1.81,10.7,5.32,8.63,2.31,2.5
2023,335,15.82,9.86,1.29,5.57,17.02,3.8,26.88,6.83,59.3,20.52,-999.0,62.23,2.22,3.9,0.51,332.9,2.82,4.67,0.68,2.3
2023,336,26.49,11.22,2.2,6.71,20.29,3.04,25.26,7.29,60.15,23.51,-999.0,62.17,2.42,3.59,1.24,168.8,3.14,4.47,2.0,3.15
2023,337,27.59,11.89,0.87,6.38,20.47,4.14,24.66,6.71,52.4,2.77,-999.0,62.13,2.32,3.08,1.22,127.0,3.0,3.92,1.89,3.58
2023,338,28.0,12.31,2.24,7.27,19.96,6.52,25.04,7.45,55.88,1.37,-999.0,62.16,2.65,6.24,0.7,78.3,3.3,7.76,0.99,3.47
2023,339,24.72,10.77,2.12,6.45,17.85,5.11,24.84,7.3,58.16,0.28,-999.0,62.25,2.81,5.58,1.09,86.0,3.49,6.79,1.63,3.17
2023,340,25.92,10.97,4.09,7.53,16.22,5.75,25.37,8.31,64.97,0.26,-999.0,62.26,2.93,5.45,0.41,91.1,3.64,6.6,0.64,3.36
2023,341,26.6,11.12,5.17,8.15,16.59,7.34,25.65,8.89,69.55,0.24,-999.0,62.34,3.55,5.78,0.79,59.6,4.48,7.1,0.95,3.45
2023,342,22.1,10.65,4.69,7.67,16.14,7.34,25.97,8.59,69.5,0.15,-999.0,62.42,5.37,7.69,2.92,56.8,6.77,9.63,3.83,2.71
2023,343,23.82,11.32,4.21,7.77,17.51,6.48,26.5,8.32,65.39,0.0,-999.0,62.37,4.15,5.67,2.25,57.0,5.19,7.03,3.1,3.17
2023,344,18.65,11.18,5.06,8.12,17.28,6.95,27.27,8.83,69.12,7.83,-999.0,62.24,4.19,5.78,2.22,54.1,5.26,7.09,3.07,2.55
2023,345,20.49,10.5,4.85,7.68,15.75,6.4,25.92,8.7,70.46,2.42,-999.0,62.23,4.01,5.18,2.41,25.5,4.97,6.67,2.99,2.68
2023,346,17.35,11.05,5.37,8.21,16.56,5.13,27.14,9.02,70.92,2.17,-999.0,62.25,3.49,5.27,1.88,31.5,4.29,6.4,2.48,2.43
2023,347,17.71,9.37,4.18,6.77,15.82,2.39,27.23,8.34,72.4,0.75,-999.0,62.21,3.47,6.3,0.31,26.7,4.28,7.82,0.34,2.51
2023,348,15.35,9.81,4.49,7.15,16.85,6.22,27.04,8.48,71.95,2.61,-999.0,62.13,2.63,4.0,1.2,8.2,3.25,4.76,1.94,2.16
2023,349,21.65,9.34,3.56,6.45,17.32,3.77,26.96,7.95,71.08,4.19,-999.0,62.26,2.12,3.93,0.58,67.0,2.64,4.69,0.72,2.92
2023,350,20.27,10.8,4.39,7.59,16.76,4.15,26.57,8.43,67.83,0.96,-999.0,62.33,2.5,4.19,0.37,67.0,3.06,5.27,0.46,2.84
2023,351,20.9,11.14,3.93,7.54,17.0,6.86,26.7,8.14,63.92,0.12,-999.0,62.33,2.02,4.07,0.33,95.5,2.45,5.18,0.43,3.01
2023,352,20.2,11.92,3.46,7.69,17.82,6.5,27.15,7.92,59.27,0.11,-999.0,62.18,3.23,5.28,0.84,79.8,4.01,6.41,1.19,2.71
2023,353,25.27,10.72,3.5,7.11,15.55,6.13,26.02,7.94,63.41,6.49,-999.0,62.18,3.01,4.22,1.08,78.6,3.8,5.09,1.48,3.38
2023,354,22.28,10.3,2.09,6.2,18.44,3.87,24.41,7.22,61.97,12.74,-999.0,62.23,2.79,5.28,0.3,81.5,3.46,6.57,0.51,2.92
2023,355,26.21,11.39,4.45,7.92,18.78,4.28,24.99,8.47,66.21,0.01,-999.0,62.34,3.07,5.9,0.38,47.9,3.82,7.42,0.5,3.52
2023,356,24.03,10.65,5.9,8.27,13.85,8.3,24.86,9.31,73.41,0.0,-999.0,62.42,2.99,4.98,1.32,62.0,3.88,6.13,2.01,3.25
2023,357,29.26,11.69,4.68,8.19,17.39,7.76,24.43,8.57,64.98,0.0,-999.0,62.45,2.86,5.97,0.71,58.4,3.69,7.5,0.98,3.62
2023,358,30.39,11.84,3.94,7.89,18.43,5.83,23.33,8.18,63.08,0.0,-999.0,62.49,3.73,6.01,1.88,59.4,4.86,7.44,2.95,3.87
2023,359,30.12,11.89,3.24,7.57,18.51,6.87,23.06,7.82,60.96,0.0,-999.0,62.52,3.68,6.12,1.5,55.3,4.78,7.62,2.24,3.81
2023,360,17.95,9.48,3.32,6.4,13.39,5.66,24.43,7.76,67.62,0.0,-999.0,62.57,4.26,6.14,2.18,59.1,5.52,7.57,3.37,2.47
2023,361,21.22,10.44,3.16,6.8,16.63,4.7,26.82,7.75,64.01,5.8,-999.0,62.43,3.77,5.26,1.62,51.1,4.79,6.51,2.58,2.82
2023,362,18.87,11.1,5.02,8.06,16.89,6.07,27.62,8.8,69.17,4.42,-999.0,62.35,2.77,4.02,1.44,23.0,3.39,5.15,1.73,2.79
2023,363,20.01,10.95,4.91,7.93,17.07,6.43,26.58,8.73,69.07,0.26,-999.0,62.37,3.26,5.12,1.4,16.4,4.01,6.3,1.63,2.79
2023,364,19.81,8.48,3.28,5.88,16.41,3.25,26.21,7.8,72.74,0.64,-999.0,62.4,3.41,5.56,1.6,0.3,4.15,6.82,1.87,2.65
2023,365,21.52,10.11,3.2,6.65,18.22,4.03,25.79,7.74,66.08,0.04,-999.0,62.33,2.37,3.66,0.23,145.7,2.94,4.71,0.25,2.88
2024,1,21.13,11.15,2.8,6.97,18.23,4.05,27.18,7.57,59.45,3.7,-999.0,62.3,2.76,3.82,1.44,139.1,3.45,4.92,1.94,2.81
2024,2,14.17,10.88,5.32,8.1,14.65,7.94,28.07,9.0,70.39,2.17,-999.0,62.26,2.26,3.69,0.7,42.5,2.83,4.48,0.87,2.08
2024,3,20.7,9.43,5.37,7.4,14.8,3.31,26.6,9.02,77.6,17.21,-999.0,62.26,3.68,5.41,1.76,41.1,4.64,6.85,2.09,2.8
2024,4,17.43,7.07,3.78,5.43,12.01,2.48,26.85,8.05,80.72,6.73,-999.0,62.4,2.9,4.58,1.6,51.7,3.67,5.59,2.25,2.6
2024,5,18.41,9.71,4.41,7.06,15.2,5.46,27.12,8.39,71.98,0.56,-999.0,62.39,4.39,5.97,2.62,55.4,5.53,7.42,3.45,2.61
2024,6,30.01,10.37,2.91,6.64,16.96,5.57,23.72,7.57,63.88,0.0,-999.0,62.39,3.65,5.37,1.62,50.5,4.66,6.67,2.24,4.01
2024,7,31.61,11.25,1.96,6.6,18.26,5.73,22.96,7.16,58.22,0.04,-999.0,62.33,3.43,5.65,1.46,52.2,4.41,7.07,2.09,4.17
2024,8,29.94,11.96,1.46,6.71,19.54,6.68,23.36,7.07,57.31,0.0,-999.0,62.35,3.26,6.29,0.55,55.1,4.17,7.96,0.77,3.7
2024,9,32.3,11.81,1.49,6.65,19.19,6.06,22.17,7.03,57.08,0.0,-999.0,62.4,3.08,5.58,0.94,49.0,3.97,7.07,1.34,4.18
2024,10,30.67,12.33,1.68,7.0,19.32,6.44,23.05,7.08,54.58,0.0,-999.0,62.32,3.39,5.73,0.97,66.1,4.3,7.22,1.32,3.97
2024,11,23.55,11.23,3.71,7.47,17.12,6.69,24.6,8.01,62.62,0.01,-999.0,62.36,3.95,6.88,1.22,69.4,5.1,8.61,1.87,2.98
2024,12,26.27,11.03,2.01,6.52,18.03,4.93,24.83,7.14,58.91,0.0,-999.0,62.37,3.91,5.8,1.94,49.7,5.05,7.42,2.98,3.38
2024,13,25.48,11.54,2.1,6.82,17.76,6.55,25.15,7.18,56.01,0.0,-999.0,62.36,3.45,5.38,1.96,55.7,4.39,6.61,2.8,3.21
2024,14,21.5,11.94,4.55,8.24,18.3,7.08,26.81,8.52,63.85,0.34,-999.0,62.36,3.71,6.09,1.05,59.6,4.71,7.61,1.5,2.8
2024,15,17.69,10.49,5.4,7.94,14.79,7.19,27.27,9.01,72.43,1.65,-999.0,62.39,5.54,7.35,3.36,60.6,7.03,9.17,4.32,2.45
2024,16,20.79,10.99,5.79,8.39,15.38,7.32,26.26,9.26,72.58,0.78,-999.0,62.39,3.28,4.6,1.77,59.0,4.2,5.58,2.46,2.95
2024,17,21.69,11.72,5.25,8.48,17.53,7.25,26.29,8.92,67.96,0.18,-999.0,62.46,4.17,6.82,1.75,57.9,5.39,8.56,2.69,2.95
2024,18,23.41,11.6,5.36,8.48,17.49,7.49,25.56,8.98,68.11,0.22,-999.0,62.44,3.72,5.88,1.71,51.7,4.72,7.34,2.42,3.33
2024,19,20.2,11.29,5.79,8.54,16.03,7.82,26.44,9.26,71.31,3.63,-999.0,62.44,3.25,4.95,1.55,63.5,4.18,6.16,2.32,2.7
2024,20,19.61,11.84,4.97,8.4,18.26,7.27,26.35,8.78,66.76,1.7,-999.0,62.4,4.01,6.6,2.03,45.6,5.09,8.38,2.89,2.55
2024,21,27.06,11.41,5.85,8.63,17.17,8.02,25.09,9.29,71.24,0.0,-999.0,62.45,4.23,6.49,1.29,64.9,5.4,8.22,1.83,3.58
2024,22,24.77,12.31,4.44,8.37,18.96,7.51,25.98,8.47,62.95,0.0,-999.0,62.44,4.06,6.19,1.6,47.9,5.17,7.82,2.45,3.29
2024,23,21.02,11.62,5.36,8.49,16.97,7.79,26.22,9.0,67.74,0.34,-999.0,62.4,3.52,5.32,2.02,27.5,4.4,6.57,2.55,2.91
2024,24,17.73,10.53,4.11,7.32,17.18,6.55,26.38,8.24,66.57,0.84,-999.0,62.32,2.26,3.93,0.06,47.8,2.77,4.73,0.04,2.49
2024,25,19.22,7.59,4.08,5.83,14.51,2.73,26.72,8.24,79.72,9.87,-999.0,62.29,3.66,5.67,2.08,131.6,4.6,7.01,2.85,2.73
2024,26,18.7,9.97,4.33,7.15,17.37,2.99,27.14,8.37,71.41,3.97,-999.0,62.34,2.31,3.64,1.09,102.1,2.88,4.36,1.38,2.93
2024,27,18.72,9.97,4.04,7.0,17.2,2.99,27.35,8.22,70.06,1.71,-999.0,62.35,3.21,4.86,1.13,47.0,3.96,5.93,1.36,2.77
2024,28,21.77,8.82,4.04,6.43,16.11,4.04,27.05,8.21,75.01,10.92,-999.0,62.35,2.81,4.62,0.69,32.2,3.46,5.61,0.78,3.17
2024,29,21.52,10.09,4.53,7.31,16.65,4.56,27.39,8.49,71.56,5.92,-999.0,62.39,2.66,4.59,0.76,71.9,3.36,5.59,0.85,3.05
2024,30,23.05,9.51,3.98,6.75,16.31,3.77,26.85,8.2,71.42,7.15,-999.0,62.39,3.13,5.01,1.59,80.7,4.0,6.2,2.42,3.26
2024,31,19.04,9.4,4.27,6.83,16.1,3.19,26.98,8.34,73.22,2.69,-999.0,62.45,3.83,5.92,1.55,53.0,4.84,7.53,1.99,2.78
2024,32,22.91,10.83,4.66,7.75,17.08,6.02,26.63,8.55,69.12,1.0,-999.0,62.5,4.24,5.46,2.18,45.2,5.36,6.74,2.99,3.24
2024,33,18.87,9.73,3.72,6.72,15.85,5.13,27.15,8.0,69.33,4.09,-999.0,62.49,4.22,5.21,2.64,59.4,5.33,6.34,3.35,2.86
2024,34,24.44,9.93,4.36,7.14,15.53,5.72,25.55,8.39,71.37,0.92,-999.0,62.4,3.76,5.47,1.28,61.8,4.8,6.7,2.02,3.38
2024,35,28.89,10.07,3.82,6.95,16.29,5.55,23.99,8.09,68.98,0.0,-999.0,62.38,4.3,5.5,2.41,62.7,5.43,6.79,3.18,3.93
2024,36,25.45,9.47,4.09,6.78,14.43,5.73,24.92,8.22,71.38,15.71,-999.0,62.37,3.3,5.01,1.65,57.8,4.16,6.07,2.35,3.56
2024,37,19.3,9.71,3.82,6.76,14.74,5.64,27.29,8.07,69.17,0.88,-999.0,62.36,4.1,5.86,1.83,51.4,5.24,7.59,2.57,2.78
2024,38,20.11,8.33,3.21,5.77,16.2,2.78,26.93,7.74,74.02,0.47,-999.0,62.33,2.48,4.23,0.24,45.7,3.02,5.39,0.31,2.77
2024,39,19.39,10.87,0.08,5.48,19.71,3.94,26.39,6.32,54.71,0.08,-999.0,62.26,2.14,3.41,1.21,236.0,2.8,4.44,1.67,2.64
2024,40,27.7,10.76,-2.59,4.08,18.73,4.84,24.05,5.32,46.58,0.01,-999.0,62.33,1.38,2.52,0.79,258.2,1.92,3.22,1.16,3.97
2024,41,21.12,10.44,2.18,6.31,18.33,3.58,26.39,7.23,61.86,1.37,-999.0,62.37,2.53,3.69,0.62,295.6,3.19,4.57,0.71,3.21
